Uams Medical Center,Little Rock,AR,Government,1,23850,Average
St Bernards Medical Center,Jonesboro,AR,Private,2,27055,Worse
Northwest Medical Center-springdale,Springdale,AR,Proprietary,3,25222,Average
Chi St. Vincent Hospital Hot Springs,Hot Springs,AR,Church,3,20995,Average
Baxter Regional Medical Center,Mountain Home,AR,Private,3,25016,Average
Conway Regional Medical Center,Conway,AR,Private,3,20100,Average
Baptist Health Medical Center North Little Rock,North Little Rock,AR,Private,2,24238,Average
Arkansas Methodist Medical Center,Paragould,AR,Private,2,23965,Worse
St Marys Regional Medical Center,Russellville,AR,Proprietary,2,23888,Average
Sparks Regional Medical Center,Fort Smith,AR,Proprietary,1,24876,Average
Mercy Hospital Fort Smith,Fort Smith,AR,Private,3,23545,Average
Jefferson Regional Medical Center,Pine Bluff,AR,Private,1,23425,Average
National Park Medical Center,Hot Springs,AR,Proprietary,1,23826,Average
Saline Memorial Hospital,Benton,AR,Proprietary,1,23424,Average
Medical Center Of South Arkansas,El Dorado,AR,Proprietary,2,25385,Average
Baptist Health Medical Center-little Rock,Little Rock,AR,Private,1,25112,Average
Nea Baptist Memorial Hospital,Jonesboro,AR,Private,2,23310,Average
White River Medical Center,Batesville,AR,Private,3,25729,Average
Arkansas Heart Hospital Llc,Little Rock,AR,Proprietary,5,23490,Average
St Vincent Medical Center/north,Sherwood,AR,Church,3,26544,Average
St Rose Hospital,Hayward,CA,Church,2,27618,Average
St Joseph Hospital,Eureka,CA,Private,2,21152,Average
Mills-peninsula Medical Center,Burlingame,CA,Private,5,23897,Average
Queen Of The Valley Medical Center,Napa,CA,Church,3,23484,Average
Adventist Health St Helena,Saint Helena,CA,Private,3,24816,Average
Mercy General Hospital,Sacramento,CA,Church,3,25177,Average
Riverside Community Hospital,Riverside,CA,Proprietary,2,26609,Average
Paradise Valley Hospital,National City,CA,Proprietary,2,25196,Average
Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,CA,Unknown,4,25182,Average
Grossmont Hospital,La Mesa,CA,Government,2,26107,Average
Oroville Hospital,Oroville,CA,Private,1,23987,Average
Bakersfield Memorial Hospital,Bakersfield,CA,Private,2,22921,Average
Santa Clara Valley Medical Center,San Jose,CA,Government,1,24495,Average
Enloe Medical Center,Chico,CA,Private,4,24569,Average
Alta Bates Summit Medical Center,Oakland,CA,Private,5,22574,Average
El Centro Regional Medical Center,El Centro,CA,Government,2,24176,Average
California Pacific Medical Ctr-pacific Campus Hosp,San Francisco,CA,Private,4,21972,Average
San Gorgonio Memorial Hospital,Banning,CA,Government,3,24081,Average
Antelope Valley Hospital,Lancaster,CA,Government,1,20574,Average
Kaweah Delta Medical Center,Visalia,CA,Government,3,25480,Average
Glendale Mem Hospital & Hlth Center,Glendale,CA,Private,3,25307,Average
Community Regional Medical Center,Fresno,CA,Private,2,24337,Average
Hollywood Presbyterian Medical Center,Los Angeles,CA,Proprietary,1,25447,Average
St Joseph Hospital,Orange,CA,Church,3,25913,Average
Kaiser Foundation Hospital And Rehab Center,Vallejo,CA,Unknown,3,22247,Average
Kaiser Foundation Hospital - Oakland/richmond,Oakland,CA,Unknown,2,20687,Average
Scripps Mercy Hospital,San Diego,CA,Private,2,24834,Average
St Johns Regional Medical Center,Oxnard,CA,Private,4,27713,Average
St Joseph's Medical Center Of Stockton,Stockton,CA,Church,2,25231,Average
Community Hospital Of Huntington Park,Huntington Park,CA,Proprietary,2,22763,Average
Saint Agnes Medical Center,Fresno,CA,Church,2,22896,Average
San Antonio Regional Hospital,Upland,CA,Unknown,3,22634,Better
Sharp Memorial Hospital,San Diego,CA,Private,4,23706,Average
Sutter Solano Medical Center,Vallejo,CA,Private,2,25881,Average
White Memorial Medical Center,Los Angeles,CA,Church,3,26568,Average
Saint Francis Medical Center,Lynwood,CA,Church,2,25207,Average
Marian Regional Medical Center,Santa Maria,CA,Church,4,24146,Average
Sutter Medical Center Sacramento,Sacramento,CA,Private,4,23334,Average
Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,Santa Monica,CA,Private,5,24227,Average
Palomar Health Downtown Campus,Escondido,CA,Government,4,25059,Average
Northridge Hospital Medical Center,Northridge,CA,Private,2,25263,Better
Doctors Hospital Of Manteca,Manteca,CA,Unknown,2,23916,Average
Adventist Health Hanford,Hanford,CA,Church,2,22235,Average
Dameron Hospital,Stockton,CA,Unknown,2,23183,Average
Usc Verdugo Hills Hospital,Glendale,CA,Private,2,24947,Average
Regional Medical Center Of San Jose,San Jose,CA,Government,1,24994,Average
Valley Presbyterian Hospital,Van Nuys,CA,Unknown,2,26261,Average
Tri-city Medical Center,Oceanside,CA,Government,2,21418,Average
St Bernardine Medical Center,San Bernardino,CA,Private,1,23714,Average
San Gabriel Valley Medical Center,San Gabriel,CA,Proprietary,4,26508,Average
Rideout Memorial Hospital,Marysville,CA,Government,1,22970,Average
Southern California Hospital At Hollywood,Hollywood,CA,Proprietary,4,25754,Average
Petaluma Valley Hospital,Petaluma,CA,Unknown,4,23365,Average
Kaiser Foundation Hospital Fontana,Fontana,CA,Private,3,22627,Average
Community Hospital Of The Monterey Peninsula,Monterey,CA,Private,5,24438,Average
California Hospital Medical Center La,Los Angeles,CA,Unknown,3,26070,Average
Sierra Nevada Memorial Hospital,Grass Valley,CA,Unknown,3,24411,Average
O'connor Hospital,San Jose,CA,Private,1,24150,Average
Encino Hospital Medical Center,Encino,CA,Proprietary,3,23237,Average
Ventura County Medical Center,Ventura,CA,Government,2,25083,Average
St Jude Medical Center,Fullerton,CA,Church,5,25366,Average
Pih Health Hospital-whittier,Whittier,CA,Private,4,21942,Average
Santa Rosa Memorial Hospital,Santa Rosa,CA,Private,3,22528,Average
Emanuel Medical Center,Turlock,CA,Church,1,23465,Average
John Muir Medical Center - Walnut Creek Campus,Walnut Creek,CA,Unknown,4,24677,Average
St Mary Medical Center,Long Beach,CA,Church,2,22592,Average
Watsonville Community Hospital,Watsonville,CA,Proprietary,2,25723,Average
Washington Hospital,Fremont,CA,Government,2,24580,Average
Sequoia Hospital,Redwood City,CA,Private,5,23439,Average
Palmdale Regional Medical Center,Palmdale,CA,Proprietary,2,21235,Average
Alameda Hospital,Alameda,CA,Government,2,23169,Average
Sharp Chula Vista Medical Center,Chula Vista,CA,Proprietary,4,23832,Average
Hoag Memorial Hospital Presbyterian,Newport Beach,CA,Private,4,23761,Average
Adventist Health Feather River,Paradise,CA,Church,3,23462,Average
Ahmc Anaheim Regional Medical Center,Anaheim,CA,Private,3,24034,Average
Zuckerberg San Francisco General Hosp & Trauma Ctr,San Francisco,CA,Government,1,20738,Average
Garden Grove Hospital & Medical Center,Garden Grove,CA,Proprietary,4,25680,Average
Pomona Valley Hospital Medical Center,Pomona,CA,Private,2,23716,Average
French Hospital Medical Center,San Luis Obispo,CA,Private,4,24559,Average
Providence Saint Joseph Medical Ctr,Burbank,CA,Church,2,25152,Average
Adventist Health Simi Valley,Simi Valley,CA,Church,3,22144,Average
Methodist Hospital Of Southern Ca,Arcadia,CA,Private,3,23414,Average
Glendale Adventist Medical Center,Glendale,CA,Private,3,25942,Average
Dominican Hospital,Santa Cruz,CA,Proprietary,3,23995,Average
Desert Regional Medical Center,Palm Springs,CA,Proprietary,2,26153,Average
Marshall Medical Center,Placerville,CA,Private,2,24116,Average
Sierra View Medical Center,Porterville,CA,Private,1,22610,Average
Ronald Reagan U C L A Medical Center,Los Angeles,CA,Government,3,26171,Average
Redlands Community Hospital,Redlands,CA,Government,4,23661,Average
Providence Holy Cross Medical Center,Mission Hills,CA,Church,3,23291,Average
Mercy Medical Center Redding,Redding,CA,Private,1,26167,Worse
Alhambra Hospital Medical Center,Alhambra,CA,Proprietary,4,27028,Average
Stanford Health Care - Valleycare,Pleasanton,CA,Private,4,26023,Average
Seton Medical Center,Daly City,CA,Church,3,25515,Average
Providence Saint John's Health Center,Santa Monica,CA,Private,4,24194,Average
Sutter Santa Rosa Regional Hospital,Santa Rosa,CA,Unknown,4,23597,Average
Riverside University Health System-medical Center,Moreno Valley,CA,Government,1,24204,Average
Mercy Hospital,Bakersfield,CA,Unknown,1,22183,Average
Hazel Hawkins Memorial Hospital,Hollister,CA,Government,2,21540,Average
Barstow Community Hospital,Barstow,CA,Proprietary,3,21919,Average
St Mary Medical Center,Apple Valley,CA,Private,2,23418,Average
Adventist Health Ukiah Valley,Ukiah,CA,Church,3,23857,Average
Alta Bates Summit Medical Center - Alta Bates Camp,Berkeley,CA,Private,3,22701,Average
El Camino Hospital,Mountain View,CA,Government,4,27346,Average
Sutter Roseville Medical Center,Roseville,CA,Unknown,5,22294,Average
Sutter Tracy Community Hospital,Tracy,CA,Private,4,23515,Average
Highland Hospital,Oakland,CA,Government,2,25338,Average
Scripps Memorial Hospital La Jolla,La Jolla,CA,Unknown,5,24101,Average
Loma Linda University Medical Center,Loma Linda,CA,Private,3,22415,Average
Corona Regional Medical Center,Corona,CA,Proprietary,2,26223,Average
Salinas Valley Memorial Hospital,Salinas,CA,Unknown,3,25234,Average
Adventist Health Sonora,Sonora,CA,Church,3,24508,Average
Adventist Health Lodi Memorial,Lodi,CA,Unknown,2,24068,Average
Pioneers Memorial Healthcare District,Brawley,CA,Government,2,25363,Average
University Of California Irvine Med Center,Orange,CA,Government,3,24059,Average
Beverly Hospital,Montebello,CA,Private,2,23174,Average
Torrance Memorial Medical Center,Torrance,CA,Unknown,4,25310,Average
Providence Little Company Of Mary Med Ctr Torrance,Torrance,CA,Church,4,25451,Average
Marin General Hospital,Greenbrae,CA,Government,3,21274,Average
Northbay Medical Center,Fairfield,CA,Unknown,2,24577,Average
Lac+usc Medical Center,Los Angeles,CA,Government,1,22270,Average
Lac/harbor-ucla Med Center,Torrance,CA,Government,2,25507,Average
Good Samaritan Hospital,San Jose,CA,Proprietary,2,26927,Average
Citrus Valley Medical Center-ic Campus,Covina,CA,Proprietary,2,25864,Average
Hemet Valley Medical Center,Hemet,CA,Unknown,1,26088,Average
Pih Hospital - Downey,Downey,CA,Private,3,20696,Average
Community Memorial Hospital San Buenaventura,Ventura,CA,Private,2,26516,Average
Santa Barbara Cottage Hospital,Santa Barbara,CA,Private,5,25067,Average
Chinese Hospital,San Francisco,CA,Private,5,22970,Average
Mercy Hospital Of Folsom,Folsom,CA,Private,3,24835,Average
Sutter Coast Hospital,Crescent City,CA,Government,3,23495,Average
Scripps Green Hospital,La Jolla,CA,Unknown,5,24277,Average
West Anaheim Medical Center,Anaheim,CA,Proprietary,3,24367,Average
Huntington Memorial Hospital,Pasadena,CA,Unknown,4,23863,Average
Stanford Health Care,Stanford,CA,Private,4,21563,Average
Mercy Medical Center,Merced,CA,Private,1,25973,Average
Ucsf Medical Center,San Francisco,CA,Unknown,4,25764,Average
Adventist Health Bakersfield,Bakersfield,CA,Private,2,23680,Average
St Mary's Medical Center,San Francisco,CA,Private,2,24127,Average
Doctors Medical Center,Modesto,CA,Proprietary,1,25872,Average
Memorial Hospital Of Gardena,Gardena,CA,Proprietary,1,25107,Average
Good Samaritan Hospital,Los Angeles,CA,Proprietary,3,24793,Average
West Hills Hospital & Medical Center,West Hills,CA,Proprietary,2,25511,Average
Long Beach Memorial Medical Center,Long Beach,CA,Unknown,2,24165,Average
Eden Medical Center,Castro Valley,CA,Unknown,3,24688,Average
Clovis Community Medical Center,Clovis,CA,Private,3,23749,Average
John Muir Medical Center - Concord Campus,Concord,CA,Private,5,26238,Average
Sutter Auburn Faith Hospital,Auburn,CA,Unknown,4,23402,Average
Saint Vincent Medical Center,Los Angeles,CA,Church,4,24234,Average
Scripps Memorial Hospital - Encinitas,Encinitas,CA,Private,4,22717,Average
Mercy San Juan Medical Center,Carmichael,CA,Unknown,2,24980,Average
Sutter Delta Medical Center,Antioch,CA,Private,2,22419,Average
Huntington Beach Hospital,Huntington Beach,CA,Proprietary,2,24095,Average
John F Kennedy Memorial Hospital,Indio,CA,Proprietary,2,23099,Average
Los Robles Hospital & Medical Center,Thousand Oaks,CA,Proprietary,2,24341,Average
Los Alamitos Medical Center,Los Alamitos,CA,Proprietary,3,24885,Average
Memorial Medical Center,Modesto,CA,Private,3,25873,Average
Mission Hospital Regional Med Center,Mission Viejo,CA,Private,2,25006,Average
Madera Community Hospital,Madera,CA,Unknown,1,20473,Average
Fountain Valley Regional Hospital & Medical Center,Fountain Valley,CA,Proprietary,3,28535,Average
Eisenhower Medical Center,Rancho Mirage,CA,Proprietary,5,22988,Average
La Palma Intercommunity Hospital,La Palma,CA,Proprietary,3,23093,Average
Lakewood Regional Medical Center,Lakewood,CA,Proprietary,2,23386,Average
Placentia Linda Hospital,Placentia,CA,Proprietary,3,23425,Average
Methodist Hospital Of Sacramento,Sacramento,CA,Unknown,3,24180,Average
Foothill Presbyterian Hospital,Glendora,CA,Private,2,26242,Average
University Of California Davis Medical Center,Sacramento,CA,Unknown,3,23219,Average
Memorialcare Saddleback Medical Center,Laguna Hills,CA,Private,4,24753,Average
Kaiser Foundation Hospital-san Jose,San Jose,CA,Unknown,4,22534,Average
St Johns Pleasant Valley Hospital,Camarillo,CA,Church,2,23660,Average
Henry Mayo Newhall  Hospital,Valencia,CA,Private,2,22881,Average
Cedars-sinai Medical Center,Los Angeles,CA,Unknown,5,29606,Better
Twin Cities Community Hospital,Templeton,CA,Proprietary,2,22593,Average
Pomerado Hospital,Poway,CA,Government,4,23477,Average
East Los Angeles Doctors Hospital,Los Angeles,CA,Proprietary,2,23478,Average
Kaiser Foundation Hosp So Sacramento,Sacramento,CA,Unknown,3,23160,Average
Orange Coast Memorial Medical Center,Fountain Valley,CA,Proprietary,3,23352,Average
Menifee Valley Medical Center,Sun City,CA,Unknown,2,24338,Average
San Ramon Regional Medical Center,San Ramon,CA,Proprietary,3,22137,Average
Southwest Healthcare System,Murrieta,CA,Proprietary,2,27598,Average
Desert Valley Hospital,Victorville,CA,Proprietary,3,23644,Average
Bakersfield Heart Hospital,Bakersfield,CA,Proprietary,2,24088,Average
Community Hospital Of Long Beach,Long Beach,CA,Private,2,26399,Average
Whittier Hospital Medical Center,Whittier,CA,Proprietary,3,25502,Average
Garfield Medical Center,Monterey Park,CA,Proprietary,4,27753,Average
Centinela Hospital Medical Center,Inglewood,CA,Proprietary,4,26204,Better
Marina Del Rey Hospital,Marina Del Rey,CA,Proprietary,3,26154,Average
Olympia Medical Center,Los Angeles,CA,Proprietary,2,25389,Average
Orange County Global Medical Center,Santa Ana,CA,Proprietary,2,26294,Average
Sherman Oaks Hospital,Sherman Oaks,CA,Private,3,26183,Better
Alvarado Hospital Medical Center,San Diego,CA,Proprietary,5,24909,Average
Providence Tarzana Medical Center,Tarzana,CA,Private,4,26261,Average
Shasta Regional Medical Center,Redding,CA,Proprietary,4,23362,Average
Loma Linda University Medical Center-murrieta,Murrieta,CA,Private,3,25206,Average
Coast Plaza Hospital,Norwalk,CA,Proprietary,2,24691,Average
San Leandro Hospital,San Leandro,CA,Government,2,24870,Average
Temecula Valley Hospital,Temecula,CA,Proprietary,5,23532,Average
North Colorado Medical Center,Greeley,CO,Private,4,21727,Average
Longmont United Hospital,Longmont,CO,Private,3,22218,Average
Platte Valley Medical Center,Brighton,CO,Private,4,23897,Average
Montrose Memorial Hospital,Montrose,CO,Private,4,23197,Average
Lutheran Medical Center,Wheat Ridge,CO,Private,3,23238,Average
Poudre Valley Hospital,Fort Collins,CO,Private,5,21221,Average
Denver Health Medical Center,Denver,CO,Government,3,23283,Average
Centura Health-st Mary Corwin Medical Center,Pueblo,CO,Church,3,21605,Average
Mercy Regional Medical Center,Durango,CO,Church,5,22157,Average
Presbyterian St Lukes Medical Center,Denver,CO,Government,3,22538,Average
Centura Health-st Anthony Hospital,Lakewood,CO,Church,3,23767,Average
Parkview Medical Center Inc,Pueblo,CO,Private,3,22867,Average
University Colo Health Memorial Hospital Central,Colorado Springs,CO,Government,4,24159,Average
St Marys  Medical Center,Grand Junction,CO,Church,4,21421,Average
University Of Colorado Hospital Authority,Aurora,CO,Government,3,23214,Average
Foothills Hospital,Boulder,CO,Private,3,27525,Average
Mckee Medical Center,Loveland,CO,Private,3,21346,Average
Centura Health-penrose St Francis Health Services,Colorado Springs,CO,Private,5,23428,Average
Rose Medical Center,Denver,CO,Proprietary,5,24150,Average
Swedish Medical Center,Englewood,CO,Proprietary,4,24791,Average
Centura Health-porter Adventist Hospital,Denver,CO,Church,3,24041,Average
North Suburban Medical Center,Thornton,CO,Private,3,24724,Average
Valley View Hospital Association,Glenwood Springs,CO,Private,4,24091,Average
Sterling Regional Medcenter,Sterling,CO,Private,4,22331,Average
Medical Center Of Aurora The,Aurora,CO,Proprietary,3,23261,Average
Centura Health-avista Adventist Hospital,Louisville,CO,Church,3,23132,Average
St Anthony North Health Campus,Westminster,CO,Private,3,23399,Average
Sky Ridge Medical Center,Lone Tree,CO,Unknown,4,24093,Average
Centura Health-littleton Adventist Hospital,Littleton,CO,Church,3,23766,Average
Parker Adventist Hospital,Parker,CO,Private,4,22497,Average
Good Samaritan Medical Center,Lafayette,CO,Private,4,22557,Average
Medical Center Of The Rockies,Loveland,CO,Private,5,23445,Average
Castle Rock Adventist Hospital,Castle Rock,CO,Private,4,24367,Average
St Francis Hospital & Medical Center,Hartford,CT,Church,4,23366,Average
Day Kimball Hospital,Putnam,CT,Private,3,23191,Average
Sharon Hospital,Sharon,CT,Proprietary,4,23255,Average
Waterbury Hospital,Waterbury,CT,Proprietary,1,24338,Average
Stamford Hospital,Stamford,CT,Private,3,25240,Average
Lawrence & Memorial Hospital,New London,CT,Private,4,25352,Average
Bridgeport Hospital,Bridgeport,CT,Private,1,22703,Average
Charlotte Hungerford Hospital,Torrington,CT,Private,1,23794,Average
Saint Mary's Hospital,Waterbury,CT,Unknown,2,23638,Average
Midstate Medical Center,Meriden,CT,Private,3,23480,Average
Greenwich Hospital Association -,Greenwich,CT,Private,4,25035,Average
Milford Hospital Inc,Milford,CT,Private,4,21999,Average
Middlesex Hospital,Middletown,CT,Private,3,25012,Average
Windham Comm Mem Hosp & Hatch Hosp,Willimantic,CT,Private,4,25652,Average
Yale-new Haven Hospital,New Haven,CT,Private,4,23981,Average
William W Backus Hospital,Norwich,CT,Unknown,4,24368,Average
Hartford Hospital,Hartford,CT,Private,2,24502,Average
Manchester Memorial Hospital,Manchester,CT,Private,1,23323,Average
St Vincent's Medical Center,Bridgeport,CT,Church,1,24170,Average
Bristol Hospital,Bristol,CT,Private,3,22923,Average
Griffin Hospital,Derby,CT,Unknown,1,25526,Average
Danbury Hospital,Danbury,CT,Private,2,23055,Average
Norwalk Hospital Association,Norwalk,CT,Private,3,25982,Average
Hospital Of Central Connecticut The,New Britain,CT,Unknown,3,24189,Average
John Dempsey Hospital,Farmington,CT,Government,3,25429,Average
Christiana Care Health Services Inc.,Newark,DE,Private,3,25821,Average
St Francis Hospital,Wilmington,DE,Private,3,23518,Average
Bayhealth Hospital Kent Campus,Dover,DE,Private,3,23726,Average
Nanticoke Memorial Hospital,Seaford,DE,Private,4,23289,Average
Beebe Medical Center,Lewes,DE,Private,2,26078,Average
Bayhealth - Milford Memorial Hospital,Milford,DE,Private,2,27968,Average
George Washington Univ Hospital,Washington,DC,Proprietary,1,25010,Average
Howard University Hospital,Washington,DC,Unknown,2,24642,Average
Medstar Georgetown University Hospital,Washington,DC,Private,1,23606,Average
Sibley Memorial Hospital,Washington,DC,Unknown,3,23511,Average
Providence Hospital,Washington,DC,Private,1,22293,Average
United Medical Center,Washington,DC,Proprietary,1,23117,Average
Medstar Washington Hospital Center,Washington,DC,Unknown,1,24536,Average
Uf Health Jacksonville,Jacksonville,FL,Private,2,24967,Average
Bethesda Hospital East,Boynton Beach,FL,Private,3,25557,Average
Orlando Health Orlando Regional Medical Center,Orlando,FL,Private,4,25303,Average
Florida Hospital,Orlando,FL,Private,3,26062,Average
Baptist Hospital Of Miami,Miami,FL,Private,2,23097,Average
Lee Memorial Hospital,Fort Myers,FL,Government,3,23802,Average
Florida Hospital New Smyrna,New Smyrna Beach,FL,Church,1,24821,Average
Halifax Health Medical Center,Daytona Beach,FL,Government,2,24191,Average
Naples Community Hospital,Naples,FL,Private,4,22272,Average
Holmes Regional Medical Center,Melbourne,FL,Private,3,23535,Average
Jackson Memorial Hospital,Miami,FL,Government,1,26334,Average
Citrus Memorial Hospital,Inverness,FL,Government,1,22406,Average
Sacred Heart Hospital,Pensacola,FL,Private,2,22456,Average
Bay Medical Center Sacred Heart Health System,Panama City,FL,Government,2,23316,Average
Parrish Medical Center,Titusville,FL,Government,1,24808,Average
North Shore Medical Center,Miami,FL,Proprietary,1,26059,Average
Health Central,Ocoee,FL,Government,2,24907,Average
Bayfront Health - St Petersburg,Saint Petersburg,FL,Private,1,24586,Average
Mount Sinai Medical Center,Miami Beach,FL,Proprietary,2,23131,Average
Manatee Memorial Hospital,Bradenton,FL,Proprietary,1,23669,Average
Memorial Regional Hospital,Hollywood,FL,Government,3,26071,Average
Broward Health Medical Center,Fort Lauderdale,FL,Government,1,26921,Average
St Vincent's Medical Center Riverside,Jacksonville,FL,Private,2,26092,Average
Mease Dunedin Hospital,Dunedin,FL,Private,4,24563,Average
Martin Medical Center,Stuart,FL,Private,1,25750,Average
Florida Hospital Deland,Deland,FL,Church,2,23022,Average
Florida Hospital Zephyrhills,Zephyrhills,FL,Church,4,24265,Average
