,Facility.Name,Facility.City,Facility.State,Facility.Type,Rating.Overall,Procedure.Heart_Attack.Cost,Procedure.Heart_Attack.Quality
51,D W Mcmillan Memorial Hospital,Brewton,AL,Government,3,23399,Average
52,Thomas Hospital,Fairhope,AL,Private,3,22488,Average
55,Princeton Baptist Medical Center,Birmingham,AL,Church,2,24603,Average
56,Grandview Medical Center,Birmingham,AL,Proprietary,2,22177,Average
57,Prattville Baptist Hospital,Prattville,AL,Government,3,26147,Average
61,Mobile Infirmary Medical Center,Mobile,AL,Private,1,22788,Average
62,"Medical West, An Affiliate Of Uab Health System",Bessemer,AL,Government,3,23781,Average
63,Vaughan Regional Medical Center Parkway Campus,Selma,AL,Proprietary,2,22320,Average
70,Crestwood Medical Center,Huntsville,AL,Proprietary,2,21174,Average
72,Brookwood Baptist Medical Center,Birmingham,AL,Proprietary,3,23022,Average
73,Springhill Memorial Hospital,Mobile,AL,Proprietary,1,22208,Average
76,Baptist Medical Center East,Montgomery,AL,Government,4,26578,Average
80,Coosa Valley Medical Center,Sylacauga,AL,Unknown,2,22743,Average
90,Providence Alaska Medical Center,Anchorage,AK,Church,4,23925,Average
91,Mat-su Regional Medical Center,Palmer,AK,Unknown,3,21695,Average
93,Fairbanks Memorial Hospital,Fairbanks,AK,Private,5,23917,Average
94,Alaska Regional Hospital,Anchorage,AK,Proprietary,5,23733,Average
97,Alaska Native Medical Center,Anchorage,AK,Government,2,22695,Average
112,Banner - University Medical Center Phoenix,Phoenix,AZ,Unknown,2,24922,Average
113,Tucson Medical Center,Tucson,AZ,Private,3,24370,Average
114,Verde Valley Medical Center,Cottonwood,AZ,Private,5,22775,Average
115,St. Mary's Hospital,Tucson,AZ,Private,2,23302,Average
116,St Joseph's Hospital,Tucson,AZ,Unknown,2,23107,Average
117,Yavapai Regional Medical Center,Prescott,AZ,Private,3,23918,Average
118,Yuma Regional Medical Center,Yuma,AZ,Private,3,24631,Average
119,John C. Lincoln North Mountain Hospital,Phoenix,AZ,Private,2,24620,Average
120,Banner Casa Grande Medical Center,Casa Grande,AZ,Unknown,3,23695,Average
122,Flagstaff Medical Center,Flagstaff,AZ,Private,5,24350,Average
123,St. Joseph's Hospital And Medical Center,Phoenix,AZ,Church,2,27437,Average
124,Abrazo Central Campus,Phoenix,AZ,Proprietary,3,25769,Average
125,Chandler Regional Medical Center,Chandler,AZ,Unknown,3,24112,Average
126,St Luke's Medical Center,Phoenix,AZ,Proprietary,2,26607,Average
127,Scottsdale Osborn Medical Center,Scottsdale,AZ,Proprietary,4,24399,Average
128,Canyon Vista Medical Center,Sierra Vista,AZ,Unknown,1,21489,Average
129,Kingman Regional Medical Center,Kingman,AZ,Government,2,26281,Average
130,Banner Boswell Medical Center,Sun City,AZ,Unknown,4,21990,Average
131,Summit Healthcare Regional Medical Center,Show Low,AZ,Private,4,24708,Average
132,Banner - University Medical Center Tucson Campus,Tucson,AZ,Private,2,23106,Average
133,Banner Desert Medical Center,Mesa,AZ,Private,2,24071,Average
135,Havasu Regional Medical Center,Lake Havasu City,AZ,Proprietary,3,23317,Average
141,Abrazo Scottsdale Campus,Phoenix,AZ,Proprietary,3,25192,Average
143,Northwest Medical Center,Tucson,AZ,Proprietary,2,23260,Average
144,Scottsdale Shea Medical Center,Scottsdale,AZ,Proprietary,4,23301,Average
145,Banner Baywood Medical Center,Mesa,AZ,Private,4,25224,Average
146,Banner Thunderbird Medical Center,Glendale,AZ,Government,2,22732,Average
147,Honorhealth Deer Valley Medical Center,Phoenix,AZ,Private,3,24315,Average
148,Banner Del E. Webb Medical Center,Sun City West,AZ,Private,4,23111,Average
149,Abrazo Arrowhead Campus,Glendale,AZ,Proprietary,3,25293,Average
150,Western Arizona Regional Medical Center,Bullhead City,AZ,Proprietary,1,26191,Average
151,Mayo Clinic Hospital,Phoenix,AZ,Private,5,20975,Average
152,Banner Heart Hospital,Mesa,AZ,Private,4,24141,Average
155,Abrazo West Campus,Goodyear,AZ,Proprietary,3,24973,Average
156,Banner-university Medical Center South Campus,Tucson,AZ,Private,2,22734,Average
159,Oro Valley Hospital,Oro Valley,AZ,Proprietary,4,23921,Average
160,Banner Estrella Medical Center,Phoenix,AZ,Private,4,22965,Average
161,Valley View Medical Center,Fort Mohave,AZ,Proprietary,3,22279,Average
162,Mercy Gilbert Medical Center,Gilbert,AZ,Church,3,23666,Average
163,"Mountain Vista Medical Center, Lp",Mesa,AZ,Proprietary,2,25230,Average
164,Banner Gateway Medical Center,Gilbert,AZ,Unknown,3,24001,Average
165,Scottsdale Thompson Peak Medical Center,Scottsdale,AZ,Proprietary,5,23570,Average
183,Cobre Valley Regional Medical Center,Globe,AZ,Private,3,25331,Average
185,La Paz Regional Hospital,Parker,AZ,Private,2,22009,Average
191,Washington Regional Medical Center,Fayetteville,AR,Private,2,23918,Average
192,Chi-st Vincent Infirmary,Little Rock,AR,Private,1,26033,Average
193,Mercy Hospital Northwest Arkansas,Rogers,AR,Church,4,24212,Average
194,Chambers Memorial Hospital,Danville,AR,Private,3,22946,Average
195,White County Medical Center,Searcy,AR,Private,4,21960,Average
197,Uams Medical Center,Little Rock,AR,Government,1,23850,Average
201,St Bernards Medical Center,Jonesboro,AR,Private,2,27055,Worse
202,Northwest Medical Center-springdale,Springdale,AR,Proprietary,3,25222,Average
203,Chi St. Vincent Hospital Hot Springs,Hot Springs,AR,Church,3,20995,Average
204,Baxter Regional Medical Center,Mountain Home,AR,Private,3,25016,Average
205,Conway Regional Medical Center,Conway,AR,Private,3,20100,Average
206,Baptist Health Medical Center North Little Rock,North Little Rock,AR,Private,2,24238,Average
207,Arkansas Methodist Medical Center,Paragould,AR,Private,2,23965,Worse
208,St Marys Regional Medical Center,Russellville,AR,Proprietary,2,23888,Average
212,Sparks Regional Medical Center,Fort Smith,AR,Proprietary,1,24876,Average
213,Mercy Hospital Fort Smith,Fort Smith,AR,Private,3,23545,Average
216,Jefferson Regional Medical Center,Pine Bluff,AR,Private,1,23425,Average
220,National Park Medical Center,Hot Springs,AR,Proprietary,1,23826,Average
221,Saline Memorial Hospital,Benton,AR,Proprietary,1,23424,Average
223,Medical Center Of South Arkansas,El Dorado,AR,Proprietary,2,25385,Average
224,Baptist Health Medical Center-little Rock,Little Rock,AR,Private,1,25112,Average
225,Nea Baptist Memorial Hospital,Jonesboro,AR,Private,2,23310,Average
226,White River Medical Center,Batesville,AR,Private,3,25729,Average
228,"Arkansas Heart Hospital, Llc",Little Rock,AR,Proprietary,5,23490,Average
229,St Vincent Medical Center/north,Sherwood,AR,Church,3,26544,Average
266,St Rose Hospital,Hayward,CA,Church,2,27618,Average
267,St Joseph Hospital,Eureka,CA,Private,2,21152,Average
268,Mills-peninsula Medical Center,Burlingame,CA,Private,5,23897,Average
270,Queen Of The Valley Medical Center,Napa,CA,Church,3,23484,Average
271,Adventist Health St Helena,Saint Helena,CA,Private,3,24816,Average
273,Mercy General Hospital,Sacramento,CA,Church,3,25177,Average
274,Riverside Community Hospital,Riverside,CA,Proprietary,2,26609,Average
275,Paradise Valley Hospital,National City,CA,Proprietary,2,25196,Average
276,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,CA,Unknown,4,25182,Average
277,Grossmont Hospital,La Mesa,CA,Government,2,26107,Average
279,Oroville Hospital,Oroville,CA,Private,1,23987,Average
280,Bakersfield Memorial Hospital,Bakersfield,CA,Private,2,22921,Average
281,Santa Clara Valley Medical Center,San Jose,CA,Government,1,24495,Average
282,Enloe Medical Center,Chico,CA,Private,4,24569,Average
285,Alta Bates Summit Medical Center,Oakland,CA,Private,5,22574,Average
286,El Centro Regional Medical Center,El Centro,CA,Government,2,24176,Average
287,California Pacific Medical Ctr-pacific Campus Hosp,San Francisco,CA,Private,4,21972,Average
288,San Gorgonio Memorial Hospital,Banning,CA,Government,3,24081,Average
290,Antelope Valley Hospital,Lancaster,CA,Government,1,20574,Average
291,Kaweah Delta Medical Center,Visalia,CA,Government,3,25480,Average
292,Glendale Mem Hospital & Hlth Center,Glendale,CA,Private,3,25307,Average
293,Community Regional Medical Center,Fresno,CA,Private,2,24337,Average
294,Hollywood Presbyterian Medical Center,Los Angeles,CA,Proprietary,1,25447,Average
296,St Joseph Hospital,Orange,CA,Church,3,25913,Average
300,Kaiser Foundation Hospital And Rehab Center,Vallejo,CA,Unknown,3,22247,Average
301,Kaiser Foundation Hospital - Oakland/richmond,Oakland,CA,Unknown,2,20687,Average
303,Scripps Mercy Hospital,San Diego,CA,Private,2,24834,Average
305,St Johns Regional Medical Center,Oxnard,CA,Private,4,27713,Average
306,St Joseph's Medical Center Of Stockton,Stockton,CA,Church,2,25231,Average
309,Community Hospital Of Huntington Park,Huntington Park,CA,Proprietary,2,22763,Average
310,Saint Agnes Medical Center,Fresno,CA,Church,2,22896,Average
312,San Antonio Regional Hospital,Upland,CA,Unknown,3,22634,Better
313,Sharp Memorial Hospital,San Diego,CA,Private,4,23706,Average
314,Sutter Solano Medical Center,Vallejo,CA,Private,2,25881,Average
316,White Memorial Medical Center,Los Angeles,CA,Church,3,26568,Average
317,Saint Francis Medical Center,Lynwood,CA,Church,2,25207,Average
318,Marian Regional Medical Center,Santa Maria,CA,Church,4,24146,Average
319,"Sutter Medical Center, Sacramento",Sacramento,CA,Private,4,23334,Average
321,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,Santa Monica,CA,Private,5,24227,Average
323,Palomar Health Downtown Campus,Escondido,CA,Government,4,25059,Average
324,Northridge Hospital Medical Center,Northridge,CA,Private,2,25263,Better
325,Doctors Hospital Of Manteca,Manteca,CA,Unknown,2,23916,Average
326,Adventist Health Hanford,Hanford,CA,Church,2,22235,Average
327,Dameron Hospital,Stockton,CA,Unknown,2,23183,Average
328,Usc Verdugo Hills Hospital,Glendale,CA,Private,2,24947,Average
329,Regional Medical Center Of San Jose,San Jose,CA,Government,1,24994,Average
330,Valley Presbyterian Hospital,Van Nuys,CA,Unknown,2,26261,Average
332,Tri-city Medical Center,Oceanside,CA,Government,2,21418,Average
333,St Bernardine Medical Center,San Bernardino,CA,Private,1,23714,Average
335,San Gabriel Valley Medical Center,San Gabriel,CA,Proprietary,4,26508,Average
336,Rideout Memorial Hospital,Marysville,CA,Government,1,22970,Average
337,Southern California Hospital At Hollywood,Hollywood,CA,Proprietary,4,25754,Average
338,Petaluma Valley Hospital,Petaluma,CA,Unknown,4,23365,Average
342,Kaiser Foundation Hospital Fontana,Fontana,CA,Private,3,22627,Average
343,Community Hospital Of The Monterey Peninsula,Monterey,CA,Private,5,24438,Average
344,California Hospital Medical Center La,Los Angeles,CA,Unknown,3,26070,Average
345,Sierra Nevada Memorial Hospital,Grass Valley,CA,Unknown,3,24411,Average
347,O'connor Hospital,San Jose,CA,Private,1,24150,Average
348,Encino Hospital Medical Center,Encino,CA,Proprietary,3,23237,Average
349,Ventura County Medical Center,Ventura,CA,Government,2,25083,Average
351,St Jude Medical Center,Fullerton,CA,Church,5,25366,Average
352,Pih Health Hospital-whittier,Whittier,CA,Private,4,21942,Average
353,Santa Rosa Memorial Hospital,Santa Rosa,CA,Private,3,22528,Average
354,Emanuel Medical Center,Turlock,CA,Church,1,23465,Average
355,John Muir Medical Center - Walnut Creek Campus,Walnut Creek,CA,Unknown,4,24677,Average
357,St Mary Medical Center,Long Beach,CA,Church,2,22592,Average
359,Watsonville Community Hospital,Watsonville,CA,Proprietary,2,25723,Average
360,Washington Hospital,Fremont,CA,Government,2,24580,Average
361,Sequoia Hospital,Redwood City,CA,Private,5,23439,Average
362,Palmdale Regional Medical Center,Palmdale,CA,Proprietary,2,21235,Average
364,Alameda Hospital,Alameda,CA,Government,2,23169,Average
365,Sharp Chula Vista Medical Center,Chula Vista,CA,Proprietary,4,23832,Average
366,Hoag Memorial Hospital Presbyterian,Newport Beach,CA,Private,4,23761,Average
367,Adventist Health Feather River,Paradise,CA,Church,3,23462,Average
368,Ahmc Anaheim Regional Medical Center,Anaheim,CA,Private,3,24034,Average
369,Zuckerberg San Francisco General Hosp & Trauma Ctr,San Francisco,CA,Government,1,20738,Average
370,Garden Grove Hospital & Medical Center,Garden Grove,CA,Proprietary,4,25680,Average
371,Pomona Valley Hospital Medical Center,Pomona,CA,Private,2,23716,Average
372,French Hospital Medical Center,San Luis Obispo,CA,Private,4,24559,Average
374,Providence Saint Joseph Medical Ctr,Burbank,CA,Church,2,25152,Average
375,Adventist Health Simi Valley,Simi Valley,CA,Church,3,22144,Average
376,Methodist Hospital Of Southern Ca,Arcadia,CA,Private,3,23414,Average
377,Glendale Adventist Medical Center,Glendale,CA,Private,3,25942,Average
378,Dominican Hospital,Santa Cruz,CA,Proprietary,3,23995,Average
379,Desert Regional Medical Center,Palm Springs,CA,Proprietary,2,26153,Average
382,Marshall Medical Center,Placerville,CA,Private,2,24116,Average
384,Sierra View Medical Center,Porterville,CA,Private,1,22610,Average
385,Ronald Reagan U C L A Medical Center,Los Angeles,CA,Government,3,26171,Average
386,Redlands Community Hospital,Redlands,CA,Government,4,23661,Average
388,Providence Holy Cross Medical Center,Mission Hills,CA,Church,3,23291,Average
390,Mercy Medical Center Redding,Redding,CA,Private,1,26167,Worse
391,Alhambra Hospital Medical Center,Alhambra,CA,Proprietary,4,27028,Average
392,Stanford Health Care - Valleycare,Pleasanton,CA,Private,4,26023,Average
393,Seton Medical Center,Daly City,CA,Church,3,25515,Average
394,Providence Saint John's Health Center,Santa Monica,CA,Private,4,24194,Average
395,Sutter Santa Rosa Regional Hospital,Santa Rosa,CA,Unknown,4,23597,Average
396,Riverside University Health System-medical Center,Moreno Valley,CA,Government,1,24204,Average
397,Mercy Hospital,Bakersfield,CA,Unknown,1,22183,Average
398,Hazel Hawkins Memorial Hospital,Hollister,CA,Government,2,21540,Average
399,Barstow Community Hospital,Barstow,CA,Proprietary,3,21919,Average
400,St Mary Medical Center,Apple Valley,CA,Private,2,23418,Average
401,Adventist Health Ukiah Valley,Ukiah,CA,Church,3,23857,Average
402,Alta Bates Summit Medical Center - Alta Bates Camp,Berkeley,CA,Private,3,22701,Average
403,El Camino Hospital,Mountain View,CA,Government,4,27346,Average
404,Sutter Roseville Medical Center,Roseville,CA,Unknown,5,22294,Average
405,Sutter Tracy Community Hospital,Tracy,CA,Private,4,23515,Average
407,Highland Hospital,Oakland,CA,Government,2,25338,Average
408,Scripps Memorial Hospital La Jolla,La Jolla,CA,Unknown,5,24101,Average
409,Loma Linda University Medical Center,Loma Linda,CA,Private,3,22415,Average
410,Corona Regional Medical Center,Corona,CA,Proprietary,2,26223,Average
411,Salinas Valley Memorial Hospital,Salinas,CA,Unknown,3,25234,Average
412,Adventist Health Sonora,Sonora,CA,Church,3,24508,Average
413,Adventist Health Lodi Memorial,Lodi,CA,Unknown,2,24068,Average
414,Pioneers Memorial Healthcare District,Brawley,CA,Government,2,25363,Average
415,University Of California Irvine Med Center,Orange,CA,Government,3,24059,Average
416,Beverly Hospital,Montebello,CA,Private,2,23174,Average
417,Torrance Memorial Medical Center,Torrance,CA,Unknown,4,25310,Average
419,Providence Little Company Of Mary Med Ctr Torrance,Torrance,CA,Church,4,25451,Average
421,Marin General Hospital,Greenbrae,CA,Government,3,21274,Average
422,Northbay Medical Center,Fairfield,CA,Unknown,2,24577,Average
423,Lac+usc Medical Center,Los Angeles,CA,Government,1,22270,Average
424,Lac/harbor-ucla Med Center,Torrance,CA,Government,2,25507,Average
426,Good Samaritan Hospital,San Jose,CA,Proprietary,2,26927,Average
427,Citrus Valley Medical Center-ic Campus,Covina,CA,Proprietary,2,25864,Average
428,Hemet Valley Medical Center,Hemet,CA,Unknown,1,26088,Average
429,Pih Hospital - Downey,Downey,CA,Private,3,20696,Average
430,Community Memorial Hospital San Buenaventura,Ventura,CA,Private,2,26516,Average
431,Santa Barbara Cottage Hospital,Santa Barbara,CA,Private,5,25067,Average
433,Chinese Hospital,San Francisco,CA,Private,5,22970,Average
435,Mercy Hospital Of Folsom,Folsom,CA,Private,3,24835,Average
436,Sutter Coast Hospital,Crescent City,CA,Government,3,23495,Average
438,Scripps Green Hospital,La Jolla,CA,Unknown,5,24277,Average
440,West Anaheim Medical Center,Anaheim,CA,Proprietary,3,24367,Average
441,Huntington Memorial Hospital,Pasadena,CA,Unknown,4,23863,Average
442,Stanford Health Care,Stanford,CA,Private,4,21563,Average
443,Mercy Medical Center,Merced,CA,Private,1,25973,Average
444,Ucsf Medical Center,San Francisco,CA,Unknown,4,25764,Average
445,Adventist Health Bakersfield,Bakersfield,CA,Private,2,23680,Average
446,St Mary's Medical Center,San Francisco,CA,Private,2,24127,Average
447,Doctors Medical Center,Modesto,CA,Proprietary,1,25872,Average
448,Memorial Hospital Of Gardena,Gardena,CA,Proprietary,1,25107,Average
449,Good Samaritan Hospital,Los Angeles,CA,Proprietary,3,24793,Average
450,West Hills Hospital & Medical Center,West Hills,CA,Proprietary,2,25511,Average
451,Long Beach Memorial Medical Center,Long Beach,CA,Unknown,2,24165,Average
452,Eden Medical Center,Castro Valley,CA,Unknown,3,24688,Average
453,Clovis Community Medical Center,Clovis,CA,Private,3,23749,Average
454,John Muir Medical Center - Concord Campus,Concord,CA,Private,5,26238,Average
455,Sutter Auburn Faith Hospital,Auburn,CA,Unknown,4,23402,Average
456,Saint Vincent Medical Center,Los Angeles,CA,Church,4,24234,Average
457,Scripps Memorial Hospital - Encinitas,Encinitas,CA,Private,4,22717,Average
462,Mercy San Juan Medical Center,Carmichael,CA,Unknown,2,24980,Average
464,Sutter Delta Medical Center,Antioch,CA,Private,2,22419,Average
465,Huntington Beach Hospital,Huntington Beach,CA,Proprietary,2,24095,Average
467,John F Kennedy Memorial Hospital,Indio,CA,Proprietary,2,23099,Average
474,Los Robles Hospital & Medical Center,Thousand Oaks,CA,Proprietary,2,24341,Average
475,Los Alamitos Medical Center,Los Alamitos,CA,Proprietary,3,24885,Average
476,Memorial Medical Center,Modesto,CA,Private,3,25873,Average
478,Mission Hospital Regional Med Center,Mission Viejo,CA,Private,2,25006,Average
479,Madera Community Hospital,Madera,CA,Unknown,1,20473,Average
480,Fountain Valley Regional Hospital & Medical Center,Fountain Valley,CA,Proprietary,3,28535,Average
481,Eisenhower Medical Center,Rancho Mirage,CA,Proprietary,5,22988,Average
482,La Palma Intercommunity Hospital,La Palma,CA,Proprietary,3,23093,Average
483,Lakewood Regional Medical Center,Lakewood,CA,Proprietary,2,23386,Average
486,Placentia Linda Hospital,Placentia,CA,Proprietary,3,23425,Average
487,Methodist Hospital Of Sacramento,Sacramento,CA,Unknown,3,24180,Average
488,Foothill Presbyterian Hospital,Glendora,CA,Private,2,26242,Average
489,University Of California Davis Medical Center,Sacramento,CA,Unknown,3,23219,Average
490,Memorialcare Saddleback Medical Center,Laguna Hills,CA,Private,4,24753,Average
491,Kaiser Foundation Hospital-san Jose,San Jose,CA,Unknown,4,22534,Average
494,St Johns Pleasant Valley Hospital,Camarillo,CA,Church,2,23660,Average
495,Henry Mayo Newhall  Hospital,Valencia,CA,Private,2,22881,Average
496,Cedars-sinai Medical Center,Los Angeles,CA,Unknown,5,29606,Better
497,Twin Cities Community Hospital,Templeton,CA,Proprietary,2,22593,Average
498,Pomerado Hospital,Poway,CA,Government,4,23477,Average
499,East Los Angeles Doctors Hospital,Los Angeles,CA,Proprietary,2,23478,Average
502,Kaiser Foundation Hosp So Sacramento,Sacramento,CA,Unknown,3,23160,Average
504,Orange Coast Memorial Medical Center,Fountain Valley,CA,Proprietary,3,23352,Average
505,Menifee Valley Medical Center,Sun City,CA,Unknown,2,24338,Average
508,San Ramon Regional Medical Center,San Ramon,CA,Proprietary,3,22137,Average
512,Southwest Healthcare System,Murrieta,CA,Proprietary,2,27598,Average
515,Desert Valley Hospital,Victorville,CA,Proprietary,3,23644,Average
520,Bakersfield Heart Hospital,Bakersfield,CA,Proprietary,2,24088,Average
522,Community Hospital Of Long Beach,Long Beach,CA,Private,2,26399,Average
523,Whittier Hospital Medical Center,Whittier,CA,Proprietary,3,25502,Average
525,Garfield Medical Center,Monterey Park,CA,Proprietary,4,27753,Average
527,Centinela Hospital Medical Center,Inglewood,CA,Proprietary,4,26204,Better
528,Marina Del Rey Hospital,Marina Del Rey,CA,Proprietary,3,26154,Average
529,Olympia Medical Center,Los Angeles,CA,Proprietary,2,25389,Average
532,Orange County Global Medical Center,Santa Ana,CA,Proprietary,2,26294,Average
537,Sherman Oaks Hospital,Sherman Oaks,CA,Private,3,26183,Better
538,Alvarado Hospital Medical Center,San Diego,CA,Proprietary,5,24909,Average
541,Providence Tarzana Medical Center,Tarzana,CA,Private,4,26261,Average
543,Shasta Regional Medical Center,Redding,CA,Proprietary,4,23362,Average
548,Loma Linda University Medical Center-murrieta,Murrieta,CA,Private,3,25206,Average
549,Coast Plaza Hospital,Norwalk,CA,Proprietary,2,24691,Average
551,San Leandro Hospital,San Leandro,CA,Government,2,24870,Average
552,Temecula Valley Hospital,Temecula,CA,Proprietary,5,23532,Average
606,North Colorado Medical Center,Greeley,CO,Private,4,21727,Average
607,Longmont United Hospital,Longmont,CO,Private,3,22218,Average
608,Platte Valley Medical Center,Brighton,CO,Private,4,23897,Average
609,Montrose Memorial Hospital,Montrose,CO,Private,4,23197,Average
611,Lutheran Medical Center,Wheat Ridge,CO,Private,3,23238,Average
612,Poudre Valley Hospital,Fort Collins,CO,Private,5,21221,Average
613,Denver Health Medical Center,Denver,CO,Government,3,23283,Average
614,Centura Health-st Mary Corwin Medical Center,Pueblo,CO,Church,3,21605,Average
615,Mercy Regional Medical Center,Durango,CO,Church,5,22157,Average
616,Presbyterian St Lukes Medical Center,Denver,CO,Government,3,22538,Average
617,Centura Health-st Anthony Hospital,Lakewood,CO,Church,3,23767,Average
618,"Parkview Medical Center, Inc",Pueblo,CO,Private,3,22867,Average
619,University Colo Health Memorial Hospital Central,Colorado Springs,CO,Government,4,24159,Average
620,St Marys  Medical Center,Grand Junction,CO,Church,4,21421,Average
621,University Of Colorado Hospital Authority,Aurora,CO,Government,3,23214,Average
622,Foothills Hospital,Boulder,CO,Private,3,27525,Average
624,Mckee Medical Center,Loveland,CO,Private,3,21346,Average
625,Centura Health-penrose St Francis Health Services,Colorado Springs,CO,Private,5,23428,Average
626,Rose Medical Center,Denver,CO,Proprietary,5,24150,Average
627,Swedish Medical Center,Englewood,CO,Proprietary,4,24791,Average
631,Centura Health-porter Adventist Hospital,Denver,CO,Church,3,24041,Average
632,North Suburban Medical Center,Thornton,CO,Private,3,24724,Average
634,Valley View Hospital Association,Glenwood Springs,CO,Private,4,24091,Average
635,Sterling Regional Medcenter,Sterling,CO,Private,4,22331,Average
637,"Medical Center Of Aurora, The",Aurora,CO,Proprietary,3,23261,Average
638,Centura Health-avista Adventist Hospital,Louisville,CO,Church,3,23132,Average
639,St Anthony North Health Campus,Westminster,CO,Private,3,23399,Average
641,Sky Ridge Medical Center,Lone Tree,CO,Unknown,4,24093,Average
642,Centura Health-littleton Adventist Hospital,Littleton,CO,Church,3,23766,Average
643,Parker Adventist Hospital,Parker,CO,Private,4,22497,Average
644,Good Samaritan Medical Center,Lafayette,CO,Private,4,22557,Average
647,Medical Center Of The Rockies,Loveland,CO,Private,5,23445,Average
649,Castle Rock Adventist Hospital,Castle Rock,CO,Private,4,24367,Average
688,St Francis Hospital & Medical Center,Hartford,CT,Church,4,23366,Average
689,Day Kimball Hospital,Putnam,CT,Private,3,23191,Average
690,Sharon Hospital,Sharon,CT,Proprietary,4,23255,Average
691,Waterbury Hospital,Waterbury,CT,Proprietary,1,24338,Average
692,Stamford Hospital,Stamford,CT,Private,3,25240,Average
693,Lawrence & Memorial Hospital,New London,CT,Private,4,25352,Average
695,Bridgeport Hospital,Bridgeport,CT,Private,1,22703,Average
696,Charlotte Hungerford Hospital,Torrington,CT,Private,1,23794,Average
698,Saint Mary's Hospital,Waterbury,CT,Unknown,2,23638,Average
699,Midstate Medical Center,Meriden,CT,Private,3,23480,Average
700,Greenwich Hospital Association -,Greenwich,CT,Private,4,25035,Average
701,"Milford Hospital, Inc",Milford,CT,Private,4,21999,Average
702,Middlesex Hospital,Middletown,CT,Private,3,25012,Average
703,Windham Comm Mem Hosp & Hatch Hosp,Willimantic,CT,Private,4,25652,Average
704,Yale-new Haven Hospital,New Haven,CT,Private,4,23981,Average
705,William W Backus Hospital,Norwich,CT,Unknown,4,24368,Average
706,Hartford Hospital,Hartford,CT,Private,2,24502,Average
707,Manchester Memorial Hospital,Manchester,CT,Private,1,23323,Average
708,St Vincent's Medical Center,Bridgeport,CT,Church,1,24170,Average
709,Bristol Hospital,Bristol,CT,Private,3,22923,Average
710,Griffin Hospital,Derby,CT,Unknown,1,25526,Average
711,Danbury Hospital,Danbury,CT,Private,2,23055,Average
712,Norwalk Hospital Association,Norwalk,CT,Private,3,25982,Average
713,"Hospital Of Central Connecticut, The",New Britain,CT,Unknown,3,24189,Average
714,John Dempsey Hospital,Farmington,CT,Government,3,25429,Average
719,"Christiana Care Health Services, Inc.",Newark,DE,Private,3,25821,Average
720,St Francis Hospital,Wilmington,DE,Private,3,23518,Average
721,"Bayhealth Hospital, Kent Campus",Dover,DE,Private,3,23726,Average
722,Nanticoke Memorial Hospital,Seaford,DE,Private,4,23289,Average
723,Beebe Medical Center,Lewes,DE,Private,2,26078,Average
724,Bayhealth - Milford Memorial Hospital,Milford,DE,Private,2,27968,Average
726,George Washington Univ Hospital,Washington,DC,Proprietary,1,25010,Average
727,Howard University Hospital,Washington,DC,Unknown,2,24642,Average
728,Medstar Georgetown University Hospital,Washington,DC,Private,1,23606,Average
729,Sibley Memorial Hospital,Washington,DC,Unknown,3,23511,Average
730,Providence Hospital,Washington,DC,Private,1,22293,Average
731,United Medical Center,Washington,DC,Proprietary,1,23117,Average
732,Medstar Washington Hospital Center,Washington,DC,Unknown,1,24536,Average
