airline,from_airport,to_airport,day,month,year,date,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
Volaris,SFO,GDL,24,9,2018,2018-09-24 00:00:00,640,49,undisclosed,Business/Work,Friend/Family,Mobility as a service,False,0,First Class,1,True
Calafia,GDL,CUN,18,3,2013,2013-03-18 00:00:00,94,82,undisclosed,On vacation/Pleasure,Short-term homestay,,True,210,Business,3,False
Alaska,SJC,MTY,29,3,2019,2019-03-29 00:00:00,316,63,undisclosed,On vacation/Pleasure,Hotel,,True,59,First Class,0,False
Virgin Atlantic,HND,SJC,25,7,2016,2016-07-25 00:00:00,968,65,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Business,1,True
Alaska,HND,BOS,18,5,2017,2017-05-18 00:00:00,90,36,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,3,False
Calafia,OAX,JFK,6,2,2022,2022-02-06 00:00:00,493,4,male,On vacation/Pleasure,Home,Mobility as a service,False,0,Economy,0,True
Aeromexico,LAX,SJC,28,1,2018,2018-01-28 00:00:00,73,55,female,Business/Work,Friend/Family,,True,420,Economy,1,True
Delta Airlines,BOS,MTY,7,4,2018,2018-04-07 00:00:00,480,34,male,Business/Work,Friend/Family,Airport cab,False,0,First Class,0,True
Virgin Atlantic,BOS,IAD,28,4,2017,2017-04-28 00:00:00,58,19,unspecified,Business/Work,Home,,True,181,Economy,1,True
Delta Airlines,IAD,PDX,18,8,2015,2015-08-18 00:00:00,94,82,female,On vacation/Pleasure,Short-term homestay,,True,303,First Class,3,False
Volaris,PDX,GDL,2,9,2022,2022-09-02 00:00:00,619,81,unspecified,On vacation/Pleasure,Hotel,,True,291,Economy,0,True
British Airways,CUN,PDX,25,5,2019,2019-05-25 00:00:00,581,72,female,Business/Work,Friend/Family,Pickup,False,0,First Class,3,False
Aeromexico,BOS,LAX,12,11,2018,2018-11-12 00:00:00,937,75,undisclosed,Business/Work,Hotel,Public Transportation,False,0,Economy,2,True
Delta Airlines,IAD,HND,14,10,2017,2017-10-14 00:00:00,572,60,unspecified,On vacation/Pleasure,Home,,True,407,Business,2,True
Alaska,LCY,SJC,1,3,2013,2013-03-01 00:00:00,592,67,female,Business/Work,Friend/Family,Public Transportation,False,0,Business,3,True
Alaska,SFO,MTY,24,10,2013,2013-10-24 00:00:00,381,14,male,Back Home,Home,Pickup,False,0,Economy,2,False
Calafia,JFK,BOS,27,4,2016,2016-04-27 00:00:00,399,64,male,On vacation/Pleasure,Short-term homestay,,True,301,Business,3,False
Volaris,LAX,GDL,24,7,2017,2017-07-24 00:00:00,830,80,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,1,True
American Airlines,MID,OAX,5,7,2022,2022-07-05 00:00:00,90,28,unspecified,Back Home,Home,Pickup,False,0,Business,1,True
Calafia,SFO,MID,4,5,2019,2019-05-04 00:00:00,637,18,female,On vacation/Pleasure,Hotel,Car rental,False,0,First Class,3,True
Aeromexico,JFK,LAX,5,3,2018,2018-03-05 00:00:00,208,80,unspecified,On vacation/Pleasure,Home,Public Transportation,False,0,First Class,0,False
Qatar Airways,OAX,IAD,13,10,2022,2022-10-13 00:00:00,693,37,male,Business/Work,Home,Public Transportation,False,0,First Class,0,False
Aeromexico,MTY,MEX,20,7,2018,2018-07-20 00:00:00,776,39,female,Back Home,Home,Own car,False,0,First Class,2,False
Virgin Atlantic,PDX,GDL,15,8,2021,2021-08-15 00:00:00,143,27,female,Business/Work,Hotel,,True,141,Business,0,True
Calafia,IAD,PDX,5,4,2017,2017-04-05 00:00:00,51,9,undisclosed,Business/Work,Home,,True,498,Economy,3,True
American Airlines,SFO,SJC,18,10,2017,2017-10-18 00:00:00,877,27,unspecified,On vacation/Pleasure,Hotel,Car rental,False,0,First Class,0,False
American Airlines,MTY,SFO,5,2,2018,2018-02-05 00:00:00,642,62,male,Business/Work,Hotel,,True,400,First Class,3,True
Aeromexico,PDX,JFK,27,11,2018,2018-11-27 00:00:00,811,7,unspecified,Business/Work,Short-term homestay,Public Transportation,False,0,First Class,3,True
Alaska,LAX,SJC,19,5,2014,2014-05-19 00:00:00,872,20,male,Back Home,Home,Public Transportation,False,0,First Class,2,True
Alaska,MEX,MTY,24,10,2013,2013-10-24 00:00:00,511,89,male,Business/Work,Friend/Family,,True,569,First Class,0,False
Aeromexico,GDL,JFK,8,6,2019,2019-06-08 00:00:00,508,12,unspecified,Business/Work,Hotel,Car rental,False,0,First Class,2,True
Virgin Atlantic,JFK,LCY,9,4,2018,2018-04-09 00:00:00,767,21,unspecified,Back Home,Home,Public Transportation,False,0,Economy,1,True
American Airlines,LCY,MEX,17,12,2022,2022-12-17 00:00:00,569,90,female,Business/Work,Friend/Family,Public Transportation,False,0,Business,2,True
Virgin Atlantic,MEX,OAX,27,3,2021,2021-03-27 00:00:00,128,17,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Economy,3,False
Volaris,GDL,BOS,13,4,2014,2014-04-13 00:00:00,765,86,unspecified,Back Home,Home,Airport cab,False,0,First Class,2,True
Alaska,LAX,MID,20,2,2023,2023-02-20 00:00:00,967,22,unspecified,On vacation/Pleasure,Hotel,,True,314,Economy,3,True
Volaris,GDL,JFK,25,7,2020,2020-07-25 00:00:00,570,49,female,Business/Work,Home,Mobility as a service,False,0,Economy,2,False
Delta Airlines,GDL,MTY,10,12,2021,2021-12-10 00:00:00,430,31,female,On vacation/Pleasure,Friend/Family,,True,126,First Class,2,False
Volaris,MEX,HND,3,4,2023,2023-04-03 00:00:00,709,71,female,Back Home,Home,Pickup,False,0,Economy,0,False
Volaris,GDL,HND,21,11,2017,2017-11-21 00:00:00,989,82,female,Business/Work,Hotel,,True,707,Economy,2,True
Volaris,SJC,JFK,4,8,2013,2013-08-04 00:00:00,967,16,male,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,First Class,2,True
Volaris,MID,SJC,20,7,2015,2015-07-20 00:00:00,327,27,male,Business/Work,Short-term homestay,Public Transportation,False,0,Economy,3,False
Virgin Atlantic,LAX,GDL,7,3,2013,2013-03-07 00:00:00,432,19,male,Back Home,Home,Public Transportation,False,0,First Class,2,False
British Airways,SFO,LAX,9,5,2016,2016-05-09 00:00:00,261,79,male,On vacation/Pleasure,Hotel,,True,349,Business,0,True
American Airlines,CUN,GDL,23,8,2015,2015-08-23 00:00:00,92,29,male,Back Home,Home,Airport cab,False,0,First Class,1,False
Volaris,OAX,BOS,22,3,2016,2016-03-22 00:00:00,196,83,female,Business/Work,Friend/Family,,True,253,Business,2,True
Virgin Atlantic,LCY,MID,23,1,2017,2017-01-23 00:00:00,103,52,undisclosed,Back Home,Home,Car rental,False,0,Business,3,False
Delta Airlines,MTY,LAX,14,1,2022,2022-01-14 00:00:00,773,56,unspecified,Business/Work,Hotel,Mobility as a service,False,0,Business,3,False
Calafia,JFK,GDL,1,8,2017,2017-08-01 00:00:00,170,22,male,On vacation/Pleasure,Hotel,,True,267,First Class,2,True
Delta Airlines,HND,JFK,4,7,2019,2019-07-04 00:00:00,114,70,unspecified,Business/Work,Short-term homestay,Car rental,False,0,Business,3,False
American Airlines,LAX,SJC,27,10,2013,2013-10-27 00:00:00,271,48,female,Back Home,Home,Own car,False,0,First Class,2,True
Qatar Airways,HND,BOS,15,9,2019,2019-09-15 00:00:00,161,84,female,Back Home,Home,Pickup,False,0,Business,1,False
Delta Airlines,MID,OAX,31,5,2018,2018-05-31 00:00:00,727,2,unspecified,Business/Work,Friend/Family,,True,85,Business,0,True
American Airlines,LCY,GDL,15,4,2020,2020-04-15 00:00:00,81,37,unspecified,Business/Work,Home,,True,131,Business,1,False
Qatar Airways,HND,GDL,19,8,2019,2019-08-19 00:00:00,959,31,undisclosed,On vacation/Pleasure,Home,Car rental,False,0,First Class,2,True
British Airways,MID,MTY,16,10,2014,2014-10-16 00:00:00,364,34,female,Back Home,Home,Public Transportation,False,0,Business,1,False
Qatar Airways,MID,SJC,28,10,2013,2013-10-28 00:00:00,849,61,undisclosed,Business/Work,Hotel,,True,652,First Class,3,False
British Airways,MTY,SFO,16,8,2016,2016-08-16 00:00:00,624,74,male,Business/Work,Hotel,Car rental,False,0,Economy,3,True
Alaska,HND,LCY,8,7,2022,2022-07-08 00:00:00,488,69,female,On vacation/Pleasure,Friend/Family,,True,580,First Class,1,True
Aeromexico,JFK,LCY,10,1,2019,2019-01-10 00:00:00,320,90,undisclosed,On vacation/Pleasure,Home,,True,665,Business,3,True
British Airways,JFK,IAD,21,7,2021,2021-07-21 00:00:00,337,37,unspecified,Business/Work,Short-term homestay,Airport cab,False,0,Economy,3,True
Volaris,CUN,GDL,15,6,2021,2021-06-15 00:00:00,462,27,female,Business/Work,Home,Airport cab,False,0,Business,2,True
Volaris,MTY,OAX,25,1,2017,2017-01-25 00:00:00,723,29,male,Back Home,Home,Airport cab,False,0,Economy,1,True
Qatar Airways,IAD,LAX,7,3,2015,2015-03-07 00:00:00,778,53,undisclosed,Back Home,Home,Public Transportation,False,0,Business,0,True
Aeromexico,PDX,OAX,26,1,2013,2013-01-26 00:00:00,582,69,undisclosed,Business/Work,Hotel,,True,208,First Class,3,False
Calafia,GDL,IAD,2,3,2022,2022-03-02 00:00:00,65,31,male,Back Home,Home,Mobility as a service,False,0,First Class,1,True
Virgin Atlantic,GDL,OAX,23,6,2022,2022-06-23 00:00:00,870,2,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,0,True
Virgin Atlantic,BOS,MTY,25,1,2021,2021-01-25 00:00:00,463,69,female,Back Home,Home,Mobility as a service,False,0,Business,1,True
British Airways,SFO,GDL,18,12,2019,2019-12-18 00:00:00,521,69,male,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Business,1,False
Virgin Atlantic,CUN,BOS,30,10,2022,2022-10-30 00:00:00,897,46,undisclosed,Business/Work,Hotel,,True,616,Economy,1,False
Virgin Atlantic,BOS,JFK,13,3,2015,2015-03-13 00:00:00,941,76,unspecified,Business/Work,Friend/Family,,True,531,Business,1,True
Volaris,PDX,HND,30,3,2018,2018-03-30 00:00:00,346,56,male,Back Home,Home,Public Transportation,False,0,First Class,1,True
Virgin Atlantic,HND,GDL,17,5,2021,2021-05-17 00:00:00,156,9,female,On vacation/Pleasure,Friend/Family,Own car,False,0,Economy,1,False
Delta Airlines,IAD,MEX,18,4,2017,2017-04-18 00:00:00,439,6,undisclosed,On vacation/Pleasure,Home,Pickup,False,0,Business,3,False
American Airlines,LAX,MID,10,5,2015,2015-05-10 00:00:00,370,44,male,Back Home,Home,Car rental,False,0,First Class,3,False
Delta Airlines,MTY,JFK,21,3,2021,2021-03-21 00:00:00,970,55,female,Business/Work,Short-term homestay,Mobility as a service,False,0,First Class,2,True
British Airways,MTY,SFO,5,3,2014,2014-03-05 00:00:00,585,78,male,Business/Work,Short-term homestay,Car rental,False,0,Business,1,True
Aeromexico,SFO,OAX,1,4,2021,2021-04-01 00:00:00,459,53,female,Business/Work,Short-term homestay,Pickup,False,0,First Class,1,True
Qatar Airways,MEX,BOS,17,9,2019,2019-09-17 00:00:00,674,22,male,Business/Work,Home,,True,140,First Class,0,True
Qatar Airways,HND,OAX,26,12,2015,2015-12-26 00:00:00,532,6,unspecified,Back Home,Home,Mobility as a service,False,0,Business,0,False
Virgin Atlantic,MTY,LAX,11,4,2017,2017-04-11 00:00:00,219,69,unspecified,Business/Work,Short-term homestay,,True,32,Economy,3,False
Alaska,MEX,JFK,28,6,2019,2019-06-28 00:00:00,654,82,undisclosed,Back Home,Home,Airport cab,False,0,Business,3,True
Aeromexico,MID,LAX,19,11,2014,2014-11-19 00:00:00,646,71,undisclosed,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,1,True
Virgin Atlantic,SFO,MID,22,2,2019,2019-02-22 00:00:00,320,68,undisclosed,Business/Work,Friend/Family,Pickup,False,0,Business,1,False
Calafia,BOS,MTY,17,10,2019,2019-10-17 00:00:00,936,23,unspecified,Business/Work,Hotel,,True,110,Business,3,True
Qatar Airways,LCY,OAX,10,4,2019,2019-04-10 00:00:00,537,62,unspecified,On vacation/Pleasure,Friend/Family,,True,606,Economy,2,True
Delta Airlines,OAX,LCY,5,9,2021,2021-09-05 00:00:00,370,72,unspecified,Business/Work,Home,Public Transportation,False,0,Economy,3,False
Volaris,MID,SJC,13,5,2015,2015-05-13 00:00:00,148,26,undisclosed,On vacation/Pleasure,Hotel,,True,359,First Class,1,True
Aeromexico,LCY,MEX,31,3,2017,2017-03-31 00:00:00,531,23,female,Back Home,Home,Public Transportation,False,0,Economy,2,False
Virgin Atlantic,IAD,JFK,16,9,2021,2021-09-16 00:00:00,908,53,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,0,True
Alaska,MTY,CUN,15,6,2019,2019-06-15 00:00:00,790,46,undisclosed,Back Home,Home,Own car,False,0,Economy,0,True
Qatar Airways,LAX,HND,25,3,2022,2022-03-25 00:00:00,194,89,female,Back Home,Home,Mobility as a service,False,0,First Class,1,False
Calafia,OAX,GDL,16,12,2020,2020-12-16 00:00:00,88,23,male,Back Home,Home,Public Transportation,False,0,Economy,3,False
British Airways,OAX,MID,6,10,2015,2015-10-06 00:00:00,811,28,undisclosed,On vacation/Pleasure,Home,,True,714,Economy,1,False
Aeromexico,IAD,HND,28,4,2013,2013-04-28 00:00:00,188,52,female,On vacation/Pleasure,Friend/Family,,True,61,Economy,1,False
American Airlines,HND,MEX,11,9,2018,2018-09-11 00:00:00,92,12,female,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,First Class,2,False
American Airlines,MID,LAX,28,6,2017,2017-06-28 00:00:00,915,32,unspecified,On vacation/Pleasure,Hotel,,True,346,Business,0,True
Delta Airlines,LCY,HND,10,2,2016,2016-02-10 00:00:00,38,69,female,Back Home,Home,Car rental,False,0,Economy,2,True
Alaska,HND,GDL,28,5,2019,2019-05-28 00:00:00,981,32,male,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Economy,1,False
Calafia,PDX,MEX,18,1,2018,2018-01-18 00:00:00,611,56,female,Business/Work,Home,Airport cab,False,0,First Class,0,False
Aeromexico,LAX,GDL,21,4,2015,2015-04-21 00:00:00,764,48,female,On vacation/Pleasure,Short-term homestay,,True,52,First Class,1,False
Qatar Airways,CUN,PDX,2,11,2017,2017-11-02 00:00:00,895,8,unspecified,Back Home,Home,Mobility as a service,False,0,Business,3,False
British Airways,SJC,LAX,29,10,2014,2014-10-29 00:00:00,151,21,unspecified,Back Home,Home,Airport cab,False,0,First Class,3,False
American Airlines,PDX,MEX,21,4,2019,2019-04-21 00:00:00,557,81,undisclosed,On vacation/Pleasure,Home,Own car,False,0,Business,1,False
Alaska,CUN,MEX,6,4,2014,2014-04-06 00:00:00,918,8,undisclosed,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,First Class,1,False
American Airlines,HND,PDX,15,4,2015,2015-04-15 00:00:00,478,45,unspecified,Back Home,Home,Own car,False,0,Economy,3,True
Virgin Atlantic,GDL,JFK,12,6,2015,2015-06-12 00:00:00,442,14,female,Business/Work,Home,Pickup,False,0,Business,1,True
Volaris,LCY,LAX,18,10,2014,2014-10-18 00:00:00,129,45,unspecified,Back Home,Home,Airport cab,False,0,Economy,0,False
Qatar Airways,MTY,HND,19,7,2021,2021-07-19 00:00:00,175,81,undisclosed,On vacation/Pleasure,Hotel,Car rental,False,0,Business,3,True
Qatar Airways,OAX,CUN,20,10,2021,2021-10-20 00:00:00,554,38,unspecified,Business/Work,Short-term homestay,Own car,False,0,Economy,2,True
Calafia,GDL,MEX,9,7,2020,2020-07-09 00:00:00,743,39,female,Business/Work,Hotel,,True,389,First Class,1,True
Volaris,GDL,MEX,31,10,2019,2019-10-31 00:00:00,978,65,undisclosed,On vacation/Pleasure,Short-term homestay,,True,580,First Class,1,False
Virgin Atlantic,JFK,LCY,15,10,2017,2017-10-15 00:00:00,307,6,male,Business/Work,Home,,True,430,Business,1,False
Aeromexico,SFO,LCY,5,5,2019,2019-05-05 00:00:00,93,78,unspecified,Business/Work,Short-term homestay,,True,530,Business,2,False
Aeromexico,JFK,MID,28,10,2018,2018-10-28 00:00:00,903,13,male,Business/Work,Home,Pickup,False,0,Business,2,False
Qatar Airways,MEX,MTY,1,4,2018,2018-04-01 00:00:00,691,79,undisclosed,Back Home,Home,Airport cab,False,0,First Class,3,False
Volaris,SJC,BOS,4,8,2013,2013-08-04 00:00:00,105,77,male,Back Home,Home,Public Transportation,False,0,Business,0,True
Alaska,MID,GDL,7,3,2023,2023-03-07 00:00:00,567,22,undisclosed,Back Home,Home,Own car,False,0,First Class,3,False
Delta Airlines,LCY,OAX,4,8,2015,2015-08-04 00:00:00,120,61,unspecified,Business/Work,Home,Pickup,False,0,Business,3,False
Aeromexico,OAX,LCY,1,8,2018,2018-08-01 00:00:00,656,58,unspecified,On vacation/Pleasure,Hotel,,True,290,Business,1,True
Virgin Atlantic,BOS,MEX,18,2,2018,2018-02-18 00:00:00,984,60,female,Back Home,Home,Own car,False,0,Economy,2,True
American Airlines,SFO,IAD,9,7,2018,2018-07-09 00:00:00,210,90,unspecified,Back Home,Home,Pickup,False,0,Business,2,False
Delta Airlines,CUN,MTY,22,3,2018,2018-03-22 00:00:00,640,12,unspecified,Business/Work,Short-term homestay,Airport cab,False,0,First Class,3,True
Volaris,LCY,BOS,29,1,2017,2017-01-29 00:00:00,169,24,undisclosed,Back Home,Home,Pickup,False,0,Business,1,True
Volaris,MEX,IAD,5,11,2014,2014-11-05 00:00:00,572,88,undisclosed,On vacation/Pleasure,Hotel,,True,480,First Class,0,True
Alaska,SJC,SFO,14,4,2017,2017-04-14 00:00:00,759,15,female,On vacation/Pleasure,Friend/Family,Own car,False,0,Business,1,False
Qatar Airways,SFO,JFK,8,7,2013,2013-07-08 00:00:00,913,58,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,2,False
Volaris,MEX,MID,3,11,2016,2016-11-03 00:00:00,813,86,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,3,False
Volaris,HND,SFO,25,3,2017,2017-03-25 00:00:00,250,90,undisclosed,Back Home,Home,Airport cab,False,0,Economy,3,False
Volaris,SJC,CUN,2,7,2021,2021-07-02 00:00:00,425,48,undisclosed,Business/Work,Friend/Family,,True,298,First Class,3,False
Calafia,IAD,LCY,5,10,2019,2019-10-05 00:00:00,958,86,unspecified,On vacation/Pleasure,Hotel,,True,225,First Class,3,False
